date,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Marlborough_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Auckland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate,Waikato_15-24_Years_unemployment_rate,Gisborne_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate,Southland_15-24_Years_unemployment_rate,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Northland_55+_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate
1986-04-01,5.9,2.7,3.2,5.1,4.3,3.5,,4.4,2.8,4.1,3.1,,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,,3.2,3.3,5.1,5.3,,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,,3.9,3.0,4.5,4.0,,5.8,6.0,4.0,4.6,4.1
1986-07-01,7.1,3.1,4.5,3.9,4.5,5.1,,5.0,2.7,1.1,2.4,,5.5,4.1,3.8,3.0,3.6,5.5,2.8,8.5,5.7,6.7,6.7,,3.6,2.4,6.4,5.0,,7.6,4.7,4.3,5.7,4.7,6.4,3.0,6.1,4.7,5.5,5.8,,4.4,2.6,3.1,3.5,,6.4,4.3,4.0,4.1,4.1
1986-10-01,7.9,2.3,5.0,3.5,5.1,6.9,,3.2,2.4,3.6,3.9,,5.1,5.3,3.6,4.3,3.7,7.5,3.1,6.9,5.3,6.0,7.0,,5.5,3.0,3.9,5.4,,6.2,3.2,4.5,5.1,4.7,7.7,2.7,5.8,4.3,5.5,6.9,,4.2,2.7,3.7,4.5,,5.5,4.5,4.0,4.6,4.1
1987-01-01,6.2,2.5,4.7,4.3,6.2,5.5,,4.2,3.3,4.1,3.7,,5.0,3.3,3.8,4.0,3.8,7.6,3.5,5.6,7.2,6.8,5.3,,4.7,3.3,5.6,5.5,,5.5,5.9,4.6,5.6,4.9,6.8,2.9,5.1,5.5,6.4,5.4,,4.4,3.3,4.7,4.5,,5.2,4.4,4.1,4.6,4.3
1987-04-01,5.7,3.2,4.4,3.5,6.7,3.7,,4.8,2.6,3.8,4.9,,4.4,4.8,3.8,4.6,4.0,4.4,3.8,5.5,6.4,5.6,2.2,,4.7,3.3,5.5,4.7,,5.4,6.6,4.3,5.2,4.5,5.2,3.4,4.9,4.7,6.3,3.1,,4.7,2.9,4.5,4.8,,4.8,5.5,4.0,4.8,4.2
1987-07-01,7.7,2.8,3.3,3.5,7.9,2.6,,3.4,3.0,3.8,4.1,,7.8,10.8,3.6,5.6,4.1,9.5,2.5,6.1,5.0,7.7,2.4,,2.8,3.0,3.5,4.3,,4.1,7.3,3.9,4.5,4.1,8.4,2.7,4.4,4.2,7.8,2.6,,3.1,3.0,3.7,4.2,,6.3,9.4,3.7,5.2,4.1
1987-10-01,5.3,2.2,5.0,4.4,6.7,4.0,,5.6,2.8,7.1,4.3,,7.5,7.8,3.7,5.9,4.3,5.7,2.9,5.6,3.8,7.4,4.6,,4.6,3.0,4.0,4.9,,5.4,7.2,4.0,5.1,4.3,5.4,2.5,5.3,4.1,7.0,4.2,,5.2,2.9,5.8,4.6,,6.7,7.5,3.8,5.5,4.3
1988-01-01,8.8,3.5,5.9,5.5,7.7,7.4,,6.2,4.5,6.2,4.4,,6.7,3.9,5.1,5.1,5.1,6.5,3.8,6.7,5.7,7.5,1.4,,6.0,4.9,4.8,5.2,,8.7,8.9,5.0,6.2,5.3,7.9,3.6,6.2,5.6,7.6,4.9,,6.1,4.7,5.6,4.7,,7.5,6.1,5.0,5.6,5.2
1988-04-01,10.1,3.5,6.1,6.7,7.5,6.9,,7.3,4.4,4.1,3.8,,10.0,9.6,5.3,5.8,5.4,7.2,4.1,6.1,7.9,7.5,3.5,,5.3,4.7,2.9,5.7,,9.3,9.8,5.2,6.5,5.5,8.9,3.8,6.1,7.2,7.5,5.5,,6.4,4.5,3.6,4.6,,9.7,9.7,5.3,6.1,5.5
1988-07-01,10.4,4.7,6.2,8.5,8.9,11.2,,7.5,4.6,6.9,5.4,,9.7,6.8,6.2,6.7,6.4,6.6,4.6,5.4,11.4,11.8,7.7,,5.1,5.0,6.6,5.2,,8.3,11.2,6.0,6.7,6.2,8.7,4.6,5.8,9.7,10.2,9.8,,6.5,4.8,6.8,5.3,,9.1,8.7,6.1,6.7,6.3
