"Filled Jobs by Industry (ANZSIC06) by Sex and Status in Employment (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
" ","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","",""
" ","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment","Part-Time Paid Employee","Full-Time Paid Employee","Total Status in Employment"
"1989Q1",1600,11700,13400,900,1500,2400,2500,13200,15700,4600,163900,168500,12600,60500,73000,17200,224300,241500,400,14900,15200,500,2700,3100,800,17600,18400,1600,52400,53900,2400,3400,5800,4000,55700,59800,2200,42500,44700,4700,18100,22800,6800,60700,67500,16500,38400,54900,34100,32900,67000,50500,71400,121900,11600,14000,25600,25600,12900,38400,37200,26800,64000,3800,42400,46300,4600,15300,19800,8400,57700,66100,1400,9400,10800,3000,8500,11400,4300,17900,22200,700,20700,21400,5200,27800,33000,5900,48500,54300,400,4000,4400,2000,4900,6800,2400,8900,11300,4900,31500,36500,15100,31700,46700,20000,63200,83200,1500,35600,37100,3700,26400,30000,5100,61900,67100,5800,30600,36400,25000,37700,62700,30800,68400,99100,3100,15900,19000,39000,45500,84600,42100,61400,103500,3300,24900,28100,9600,11800,21400,12900,36700,49600,63200,552800,616000,187700,341400,529100,251000,894200,1145100
"1989Q2",1700,10600,12300,900,1300,2200,2600,11900,14500,5400,160800,166100,12700,57300,70000,18100,218100,236200,400,14500,14900,400,2200,2500,700,16700,17400,1700,50800,52600,2500,3200,5700,4200,54000,58300,2300,40400,42700,5200,18000,23200,7500,58400,66000,16100,39300,55400,34000,32500,66500,50100,71700,121900,11600,13200,24800,26900,11800,38700,38500,25100,63500,4000,40500,44500,4700,15000,19700,8700,55500,64200,1500,9200,10700,3000,8100,11200,4500,17300,21800,600,19500,20100,5300,26600,31900,5900,46100,52000,500,4000,4500,2200,4800,7000,2700,8800,11500,5900,31400,37300,16800,31200,48000,22700,62700,85300,1800,36800,38600,4000,26500,30500,5800,63300,69200,6700,31300,38000,28400,38800,67200,35100,70100,105200,3200,13900,17100,40700,44100,84800,43900,58000,101900,3400,25200,28700,9300,11300,20600,12700,36600,49300,66800,541600,608400,197000,332700,529700,263800,874300,1138100
"1989Q3",1500,10300,11800,900,1200,2100,2400,11500,14000,5300,149200,154500,13100,54600,67700,18300,203900,222200,400,14200,14600,400,2200,2500,800,16300,17100,1700,49800,51600,2500,3200,5700,4300,53000,57300,2400,39900,42400,5200,17600,22900,7700,57600,65200,16100,38500,54600,33500,31800,65300,49700,70200,119900,11600,13000,24600,27000,11800,38800,38600,24800,63400,3700,40600,44400,4600,15000,19600,8400,55600,64000,1500,9000,10500,3000,7900,11000,4500,16900,21500,600,19300,19900,5500,26200,31800,6100,45500,51700,500,4000,4500,2300,4800,7100,2900,8700,11600,6100,31200,37300,18100,31000,49100,24100,62300,86400,2000,36300,38200,4200,26000,30200,6200,62300,68500,7400,31700,39100,30600,40400,70900,37900,72100,110000,3200,13900,17100,41100,43200,84300,44300,57100,101400,3700,24900,28600,9300,11100,20400,13000,36000,49000,67800,525800,593700,201400,328000,529400,269200,853800,1123000
"1989Q4",1700,9700,11400,1000,1100,2000,2700,10800,13500,5700,147200,152800,13500,54500,67900,19100,201700,220800,400,13900,14300,300,2100,2400,700,15900,16700,1900,47800,49600,2400,3000,5400,4200,50800,55000,2500,38100,40600,5600,16900,22400,8100,55000,63100,15200,37800,53000,33300,31600,64900,48500,69400,117900,11300,12400,23800,27500,11400,39000,38900,23800,62700,4300,38400,42600,4700,14400,19100,9000,52800,61800,1700,8600,10200,3100,7700,10800,4800,16300,21100,700,19500,20200,5600,25900,31600,6300,45500,51700,500,3800,4300,2300,4600,6900,2800,8400,11200,6100,29800,35800,17600,30200,47800,23700,60000,83700,1900,36600,38500,4100,26300,30400,6000,62900,69000,7500,31900,39400,30900,41400,72300,38400,73300,111700,3300,13200,16500,41800,42600,84400,45100,55900,100900,3800,24100,27900,9500,10700,20200,13300,34800,48100,68400,512700,581100,203300,324500,527800,271600,837200,1108900
"1990Q1",1600,10000,11600,800,900,1700,2400,10900,13300,5100,152800,157900,13100,57000,70100,18200,209700,228000,400,13500,13900,300,2100,2500,700,15600,16400,1700,48500,50200,2500,3000,5500,4200,51500,55700,2400,40500,42900,5300,17200,22500,7700,57700,65500,15500,37400,52900,34600,32400,67000,50100,69800,119900,11500,12700,24200,26800,12000,38800,38300,24700,63000,4700,38400,43100,4700,14300,19000,9400,52700,62100,1600,8700,10300,3200,8000,11100,4800,16700,21500,800,19600,20400,5800,26800,32600,6600,46400,53000,600,3900,4400,2200,4600,6800,2700,8500,11200,6400,30500,36800,16800,30100,46900,23200,60500,83700,2100,36200,38300,4000,26000,30000,6100,62200,68300,6700,31400,38100,27800,39600,67400,34500,71000,105500,3500,13300,16800,41400,42600,84000,44900,55800,100700,3700,24100,27900,9800,11400,21200,13600,35500,49100,68300,521400,589700,199100,327900,527000,267400,849300,1116700
"1990Q2",1500,9300,10800,900,1000,1900,2500,10300,12700,5800,152100,157800,12700,53500,66200,18500,205500,224000,400,13300,13700,300,2000,2400,700,15400,16100,1800,46200,48000,2400,3100,5400,4100,49300,53400,2400,38100,40500,5000,17000,22000,7400,55100,62500,15200,36600,51700,33100,30800,63900,48300,67400,115600,10900,11600,22500,25800,10600,36400,36800,22200,59000,4300,37900,42100,4600,14000,18600,8900,51900,60700,1800,8600,10300,3100,7600,10700,4800,16200,21000,700,18800,19500,5300,25300,30600,6000,44100,50100,600,3600,4200,2200,4400,6700,2800,8100,10900,6600,28800,35400,17200,29000,46200,23800,57800,81600,2300,36800,39100,4400,26600,31100,6700,63400,70100,8800,31600,40400,33500,41100,74700,42300,72700,115100,3400,13100,16500,41700,42800,84500,45100,55900,101000,3900,23700,27600,9300,10700,20000,13200,34400,47700,70200,510000,580200,201600,319600,521200,271800,829600,1101400
"1990Q3",1600,10000,11600,1000,1100,2000,2500,11100,13600,5700,142800,148500,12700,52400,65000,18300,195200,213500,400,13300,13700,300,2100,2400,700,15300,16100,1700,47500,49200,2200,3000,5200,3900,50500,54400,2400,39300,41700,5700,17200,22900,8100,56500,64600,15000,37100,52100,33100,30800,63900,48000,67900,116000,11200,12000,23200,25900,10500,36400,37200,22500,59600,4600,38100,42700,4800,14100,18900,9400,52200,61600,1700,8400,10200,3200,7500,10700,4900,16000,20900,600,19300,19900,5400,25800,31200,6000,45100,51100,600,3800,4400,2300,4800,7100,2900,8600,11500,6800,30000,36700,17700,30900,48600,24400,60900,85300,2200,36500,38800,4500,26700,31200,6700,63200,70000,9000,32100,41100,33300,43200,76600,42300,75300,117700,3600,13600,17200,43000,43400,86400,46600,56900,103600,3900,23600,27500,10100,10900,21000,14000,34500,48500,70800,507400,578300,205100,324300,529400,275900,831800,1107700
"1990Q4",1500,9600,11100,900,1000,1900,2400,10600,13000,5700,143600,149300,13100,52000,65100,18900,195500,214400,400,13300,13700,300,2100,2400,700,15400,16100,1800,45400,47200,2300,3000,5300,4200,48400,52500,2600,39600,42200,5800,17000,22700,8400,56600,65000,15600,36700,52400,33200,30700,63900,48800,67500,116300,11600,12000,23600,26800,10800,37600,38400,22900,61200,5000,38400,43400,4900,13900,18700,9800,52300,62100,1800,8400,10200,3200,7400,10700,5000,15800,20800,600,19300,19800,5400,26000,31300,6000,45200,51200,600,3800,4400,2300,4600,6900,2900,8400,11300,6800,29800,36700,17900,29900,47700,24700,59700,84400,2200,36700,38900,4500,26800,31300,6700,63500,70200,9400,32400,41800,35000,44300,79300,44500,76700,121100,3700,13300,16900,43800,43900,87700,47500,57100,104600,4200,23100,27200,10000,10800,20700,14100,33800,47900,73500,505400,578900,209400,324000,533400,282900,829500,1112400
